Range,Style,Total Proj Time (ms),Total Range Time (ms),Range Instances,Proj Avg (ms),Proj Med (ms),Proj Min (ms),Proj Max (ms),Proj StdDev (ms),Total GPU Ops,Avg GPU Ops,Avg Range Lvl,Avg Num Child
":aten::rms_norm, seq = 5507, op_id = 8067",PushPop,1.5402,0.2744,8,0.1925,0.1925,0.1922,0.1929,0.0002,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 7091, op_id = 28238",PushPop,1.5401,0.2007,8,0.1925,0.1926,0.1921,0.1929,0.0003,8,1.0,5.0,0.0
":aten::rms_norm, seq = 7091, op_id = 28237",PushPop,1.5401,0.2602,8,0.1925,0.1926,0.1921,0.1929,0.0003,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 5243, op_id = 4691",PushPop,1.5400,0.2002,8,0.1925,0.1926,0.1916,0.1931,0.0006,8,1.0,5.0,0.0
":aten::_fused_rms_norm, seq = 5771, op_id = 11422",PushPop,1.5400,0.2059,8,0.1925,0.1926,0.1914,0.1930,0.0005,8,1.0,5.0,0.0
":aten::rms_norm, seq = 5243, op_id = 4690",PushPop,1.5400,0.2587,8,0.1925,0.1926,0.1916,0.1931,0.0006,8,1.0,4.0,1.0
":aten::rms_norm, seq = 5771, op_id = 11421",PushPop,1.5400,0.2679,8,0.1925,0.1926,0.1914,0.1930,0.0005,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 6475, op_id = 20389",PushPop,1.5400,0.2127,8,0.1925,0.1926,0.1912,0.1933,0.0006,8,1.0,5.0,0.0
":aten::rms_norm, seq = 6475, op_id = 20388",PushPop,1.5400,0.2761,8,0.1925,0.1926,0.1912,0.1933,0.0006,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 5331, op_id = 5832",PushPop,1.5394,0.2081,8,0.1924,0.1924,0.1917,0.1931,0.0004,8,1.0,5.0,0.0
":aten::_fused_rms_norm, seq = 6035, op_id = 14776",PushPop,1.5394,0.2429,8,0.1924,0.1924,0.1914,0.1934,0.0006,8,1.0,5.0,0.0
":aten::rms_norm, seq = 5331, op_id = 5831",PushPop,1.5394,0.2700,8,0.1924,0.1924,0.1917,0.1931,0.0004,8,1.0,4.0,1.0
":aten::rms_norm, seq = 6035, op_id = 14775",PushPop,1.5394,0.3016,8,0.1924,0.1924,0.1914,0.1934,0.0006,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 5595, op_id = 9186",PushPop,1.5394,0.2115,8,0.1924,0.1924,0.1921,0.1928,0.0003,8,1.0,5.0,0.0
":aten::rms_norm, seq = 5595, op_id = 9185",PushPop,1.5394,0.2710,8,0.1924,0.1924,0.1921,0.1928,0.0003,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 6387, op_id = 19271",PushPop,1.5392,0.2073,8,0.1924,0.1924,0.1921,0.1926,0.0002,8,1.0,5.0,0.0
":aten::rms_norm, seq = 6387, op_id = 19270",PushPop,1.5392,0.2646,8,0.1924,0.1924,0.1921,0.1926,0.0002,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 5419, op_id = 6950",PushPop,1.5390,0.2169,8,0.1924,0.1924,0.1920,0.1927,0.0003,8,1.0,5.0,0.0
":aten::rms_norm, seq = 5419, op_id = 6949",PushPop,1.5390,0.2791,8,0.1924,0.1924,0.1920,0.1927,0.0003,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 6563, op_id = 21507",PushPop,1.5387,0.2506,8,0.1923,0.1924,0.1912,0.1928,0.0005,8,1.0,5.0,0.0
":aten::rms_norm, seq = 6563, op_id = 21506",PushPop,1.5387,0.3217,8,0.1923,0.1924,0.1912,0.1928,0.0005,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 6211, op_id = 17035",PushPop,1.5386,0.2266,8,0.1923,0.1925,0.1913,0.1929,0.0005,8,1.0,5.0,0.0
":aten::rms_norm, seq = 6211, op_id = 17034",PushPop,1.5386,0.2864,8,0.1923,0.1925,0.1913,0.1929,0.0005,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 5947, op_id = 13658",PushPop,1.5380,0.2192,8,0.1923,0.1924,0.1911,0.1933,0.0007,8,1.0,5.0,0.0
":aten::rms_norm, seq = 5947, op_id = 13657",PushPop,1.5380,0.2832,8,0.1923,0.1924,0.1911,0.1933,0.0007,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 5683, op_id = 10304",PushPop,1.5377,0.2265,8,0.1922,0.1924,0.1908,0.1931,0.0008,8,1.0,5.0,0.0
":aten::rms_norm, seq = 5683, op_id = 10303",PushPop,1.5377,0.2897,8,0.1922,0.1924,0.1908,0.1931,0.0008,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 6915, op_id = 25979",PushPop,1.5374,0.2336,8,0.1922,0.1925,0.1909,0.1928,0.0007,8,1.0,5.0,0.0
":aten::rms_norm, seq = 6915, op_id = 25978",PushPop,1.5374,0.2980,8,0.1922,0.1925,0.1909,0.1928,0.0007,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 4979, op_id = 1337",PushPop,1.5372,0.2275,8,0.1922,0.1923,0.1917,0.1925,0.0003,8,1.0,5.0,0.0
":aten::rms_norm, seq = 4979, op_id = 1336",PushPop,1.5372,0.2901,8,0.1922,0.1923,0.1917,0.1925,0.0003,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 6299, op_id = 18153",PushPop,1.5369,0.2239,8,0.1921,0.1923,0.1912,0.1926,0.0005,8,1.0,5.0,0.0
":aten::rms_norm, seq = 6299, op_id = 18152",PushPop,1.5369,0.2807,8,0.1921,0.1923,0.1912,0.1926,0.0005,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 4891, op_id = 219",PushPop,1.5336,0.2783,8,0.1917,0.1919,0.1904,0.1922,0.0006,8,1.0,5.0,0.0
":aten::rms_norm, seq = 4891, op_id = 218",PushPop,1.5336,0.3468,8,0.1917,0.1919,0.1904,0.1922,0.0006,8,1.0,4.0,1.0
":c10d::broadcast_, op_id = 24708",PushPop,1.5033,0.9772,8,0.1879,0.1608,0.0106,0.5159,0.1770,8,1.0,3.0,1.0
":nccl:broadcast, op_id = 24710",PushPop,1.5033,0.6698,8,0.1879,0.1608,0.0106,0.5159,0.1770,8,1.0,5.0,0.0
":record_param_comms, op_id = 24709",PushPop,1.5033,0.8669,8,0.1879,0.1608,0.0106,0.5159,0.1770,8,1.0,4.0,1.0
":c10d::broadcast_, op_id = 10151",PushPop,1.5002,1.0887,8,0.1875,0.1803,0.0109,0.3988,0.1679,8,1.0,3.0,1.0
":nccl:broadcast, op_id = 10153",PushPop,1.5002,0.7210,8,0.1875,0.1803,0.0109,0.3988,0.1679,8,1.0,5.0,0.0
":record_param_comms, op_id = 10152",PushPop,1.5002,0.9546,8,0.1875,0.1803,0.0109,0.3988,0.1679,8,1.0,4.0,1.0
":aten::copy_, op_id = 26765",PushPop,1.4837,0.1652,8,0.1855,0.1785,0.1783,0.2098,0.0130,8,1.0,1.0,0.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 26764",PushPop,1.4837,0.1775,8,0.1855,0.1785,0.1783,0.2098,0.0130,8,1.0,0.0,1.0
":aten::copy_, op_id = 25647",PushPop,1.4769,0.1895,8,0.1846,0.1789,0.1769,0.2136,0.0123,8,1.0,1.0,0.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 25646",PushPop,1.4769,0.2029,8,0.1846,0.1789,0.1769,0.2136,0.0123,8,1.0,0.0,1.0
":aten::copy_, op_id = 29024",PushPop,1.4701,0.1558,8,0.1838,0.1799,0.1782,0.2046,0.0089,8,1.0,1.0,0.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 29023",PushPop,1.4701,0.1676,8,0.1838,0.1799,0.1782,0.2046,0.0089,8,1.0,0.0,1.0
":aten::copy_, op_id = 7736",PushPop,1.4696,0.1641,8,0.1837,0.1809,0.1771,0.1974,0.0077,8,1.0,1.0,0.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 7735",PushPop,1.4696,0.1767,8,0.1837,0.1809,0.1771,0.1974,0.0077,8,1.0,0.0,1.0
":aten::copy_, op_id = 12208",PushPop,1.4633,0.1611,8,0.1829,0.1786,0.1766,0.2097,0.0112,8,1.0,1.0,0.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 12207",PushPop,1.4633,0.1740,8,0.1829,0.1786,0.1766,0.2097,0.0112,8,1.0,0.0,1.0
":aten::copy_, op_id = 20057",PushPop,1.4625,0.1892,8,0.1828,0.1787,0.1771,0.2094,0.0109,8,1.0,1.0,0.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 20056",PushPop,1.4625,0.2009,8,0.1828,0.1787,0.1771,0.2094,0.0109,8,1.0,0.0,1.0
":aten::copy_, op_id = 13326",PushPop,1.4580,0.1624,8,0.1822,0.1792,0.1763,0.2003,0.0078,8,1.0,1.0,0.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 13325",PushPop,1.4580,0.1750,8,0.1822,0.1792,0.1763,0.2003,0.0078,8,1.0,0.0,1.0
":aten::clone, op_id = 11968",PushPop,1.4576,0.1431,8,0.1822,0.1819,0.1788,0.1844,0.0019,8,1.0,2.0,1.0
":aten::copy_, op_id = 11971",PushPop,1.4576,0.0896,8,0.1822,0.1819,0.1788,0.1844,0.0019,8,1.0,3.0,0.0
":aten::clone, op_id = 11994",PushPop,1.4558,0.1013,8,0.1820,0.1820,0.1784,0.1842,0.0020,8,1.0,2.0,1.0
":aten::copy_, op_id = 11997",PushPop,1.4558,0.0608,8,0.1820,0.1820,0.1784,0.1842,0.0020,8,1.0,3.0,0.0
":aten::copy_, op_id = 11090",PushPop,1.4545,0.1630,8,0.1818,0.1788,0.1770,0.2008,0.0080,8,1.0,1.0,0.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 11089",PushPop,1.4545,0.1754,8,0.1818,0.1788,0.1770,0.2008,0.0080,8,1.0,0.0,1.0
":aten::clone, op_id = 1883",PushPop,1.4544,0.1709,8,0.1818,0.1820,0.1783,0.1849,0.0024,8,1.0,2.0,1.0
":aten::copy_, op_id = 1886",PushPop,1.4544,0.1174,8,0.1818,0.1820,0.1783,0.1849,0.0024,8,1.0,3.0,0.0
":aten::clone, op_id = 13086",PushPop,1.4541,0.1433,8,0.1818,0.1822,0.1791,0.1834,0.0015,8,1.0,2.0,1.0
":aten::copy_, op_id = 13089",PushPop,1.4541,0.0900,8,0.1818,0.1822,0.1791,0.1834,0.0015,8,1.0,3.0,0.0
":aten::clone, op_id = 23171",PushPop,1.4541,0.1736,8,0.1818,0.1822,0.1783,0.1846,0.0019,8,1.0,2.0,1.0
":aten::copy_, op_id = 23174",PushPop,1.4541,0.1182,8,0.1818,0.1822,0.1783,0.1846,0.0019,8,1.0,3.0,0.0
":aten::copy_, op_id = 9972",PushPop,1.4534,0.1619,8,0.1817,0.1788,0.1770,0.1996,0.0075,8,1.0,1.0,0.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 9971",PushPop,1.4534,0.1746,8,0.1817,0.1788,0.1770,0.1996,0.0075,8,1.0,0.0,1.0
":aten::copy_, op_id = 4359",PushPop,1.4533,0.2191,8,0.1817,0.1780,0.1770,0.2086,0.0109,8,1.0,1.0,0.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 4358",PushPop,1.4533,0.2326,8,0.1817,0.1780,0.1770,0.2086,0.0109,8,1.0,0.0,1.0
":aten::clone, op_id = 23197",PushPop,1.4529,0.1022,8,0.1816,0.1822,0.1791,0.1848,0.0021,8,1.0,2.0,1.0
":aten::copy_, op_id = 23200",PushPop,1.4529,0.0612,8,0.1816,0.1822,0.1791,0.1848,0.0021,8,1.0,3.0,0.0
":aten::clone, op_id = 12064",PushPop,1.4528,0.0959,8,0.1816,0.1817,0.1786,0.1845,0.0020,8,1.0,2.0,1.0
":aten::copy_, op_id = 12067",PushPop,1.4528,0.0584,8,0.1816,0.1817,0.1786,0.1845,0.0020,8,1.0,3.0,0.0
":aten::clone, op_id = 14204",PushPop,1.4525,0.1455,8,0.1816,0.1817,0.1791,0.1836,0.0016,8,1.0,2.0,1.0
":aten::copy_, op_id = 14207",PushPop,1.4525,0.0879,8,0.1816,0.1817,0.1791,0.1836,0.0016,8,1.0,3.0,0.0
":aten::copy_, op_id = 5477",PushPop,1.4525,0.1562,8,0.1816,0.1786,0.1772,0.2036,0.0089,8,1.0,1.0,0.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 5476",PushPop,1.4525,0.1694,8,0.1816,0.1786,0.1772,0.2036,0.0089,8,1.0,0.0,1.0
":aten::clone, op_id = 22079",PushPop,1.4521,0.1179,8,0.1815,0.1820,0.1783,0.1834,0.0019,8,1.0,2.0,1.0
":aten::copy_, op_id = 22082",PushPop,1.4521,0.0670,8,0.1815,0.1820,0.1783,0.1834,0.0019,8,1.0,3.0,0.0
":aten::clone, op_id = 3001",PushPop,1.4520,0.1878,8,0.1815,0.1820,0.1778,0.1843,0.0026,8,1.0,2.0,1.0
":aten::copy_, op_id = 3004",PushPop,1.4520,0.1301,8,0.1815,0.1820,0.1778,0.1843,0.0026,8,1.0,3.0,0.0
":aten::clone, op_id = 22053",PushPop,1.4517,0.1517,8,0.1815,0.1819,0.1780,0.1839,0.0022,8,1.0,2.0,1.0
":aten::clone, op_id = 23241",PushPop,1.4517,0.1028,8,0.1815,0.1815,0.1793,0.1845,0.0022,8,1.0,2.0,1.0
":aten::copy_, op_id = 22056",PushPop,1.4517,0.0932,8,0.1815,0.1819,0.1780,0.1839,0.0022,8,1.0,3.0,0.0
":aten::copy_, op_id = 23244",PushPop,1.4517,0.0637,8,0.1815,0.1815,0.1793,0.1845,0.0022,8,1.0,3.0,0.0
":aten::clone, op_id = 12038",PushPop,1.4510,0.0940,8,0.1814,0.1817,0.1775,0.1838,0.0021,8,1.0,2.0,1.0
":aten::copy_, op_id = 12041",PushPop,1.4510,0.0568,8,0.1814,0.1817,0.1775,0.1838,0.0021,8,1.0,3.0,0.0
":aten::clone, op_id = 5237",PushPop,1.4510,0.1815,8,0.1814,0.1815,0.1788,0.1847,0.0017,8,1.0,2.0,1.0
":aten::copy_, op_id = 5240",PushPop,1.4510,0.1258,8,0.1814,0.1815,0.1788,0.1847,0.0017,8,1.0,3.0,0.0
":aten::clone, op_id = 20935",PushPop,1.4507,0.1774,8,0.1813,0.1815,0.1779,0.1841,0.0023,8,1.0,2.0,1.0
":aten::copy_, op_id = 20938",PushPop,1.4507,0.0973,8,0.1813,0.1815,0.1779,0.1841,0.0023,8,1.0,3.0,0.0
":aten::copy_, op_id = 3241",PushPop,1.4507,0.1649,8,0.1813,0.1788,0.1763,0.1969,0.0067,8,1.0,1.0,0.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 3240",PushPop,1.4507,0.1785,8,0.1813,0.1788,0.1763,0.1969,0.0067,8,1.0,0.0,1.0
":aten::clone, op_id = 24289",PushPop,1.4504,0.1453,8,0.1813,0.1815,0.1792,0.1823,0.0010,8,1.0,2.0,1.0
":aten::copy_, op_id = 24292",PushPop,1.4504,0.0903,8,0.1813,0.1815,0.1792,0.1823,0.0010,8,1.0,3.0,0.0
":aten::clone, op_id = 22123",PushPop,1.4500,0.1002,8,0.1812,0.1814,0.1788,0.1838,0.0023,8,1.0,2.0,1.0
":aten::copy_, op_id = 22126",PushPop,1.4500,0.0612,8,0.1812,0.1814,0.1788,0.1838,0.0023,8,1.0,3.0,0.0
":aten::clone, op_id = 27643",PushPop,1.4499,0.1525,8,0.1812,0.1809,0.1784,0.1844,0.0017,8,1.0,2.0,1.0
":aten::copy_, op_id = 27646",PushPop,1.4499,0.0946,8,0.1812,0.1809,0.1784,0.1844,0.0017,8,1.0,3.0,0.0
":aten::clone, op_id = 4119",PushPop,1.4496,0.1495,8,0.1812,0.1804,0.1793,0.1843,0.0020,8,1.0,2.0,1.0
":aten::copy_, op_id = 4122",PushPop,1.4496,0.0926,8,0.1812,0.1804,0.1793,0.1843,0.0020,8,1.0,3.0,0.0
":aten::clone, op_id = 10850",PushPop,1.4490,0.1604,8,0.1811,0.1806,0.1790,0.1840,0.0019,8,1.0,2.0,1.0
":aten::copy_, op_id = 10853",PushPop,1.4490,0.0884,8,0.1811,0.1806,0.1790,0.1840,0.0019,8,1.0,3.0,0.0
":aten::clone, op_id = 1909",PushPop,1.4489,0.1023,8,0.1811,0.1818,0.1776,0.1847,0.0025,8,1.0,2.0,1.0
":aten::copy_, op_id = 1912",PushPop,1.4489,0.0630,8,0.1811,0.1818,0.1776,0.1847,0.0025,8,1.0,3.0,0.0
":aten::clone, op_id = 1979",PushPop,1.4486,0.0932,8,0.1811,0.1805,0.1778,0.1847,0.0026,8,1.0,2.0,1.0
":aten::copy_, op_id = 1982",PushPop,1.4486,0.0576,8,0.1811,0.1805,0.1778,0.1847,0.0026,8,1.0,3.0,0.0
":aten::clone, op_id = 14274",PushPop,1.4480,0.1014,8,0.1810,0.1808,0.1783,0.1835,0.0017,8,1.0,2.0,1.0
":aten::copy_, op_id = 14277",PushPop,1.4480,0.0619,8,0.1810,0.1808,0.1783,0.1835,0.0017,8,1.0,3.0,0.0
":aten::clone, op_id = 1953",PushPop,1.4480,0.0958,8,0.1810,0.1814,0.1764,0.1845,0.0028,8,1.0,2.0,1.0
":aten::copy_, op_id = 1956",PushPop,1.4480,0.0582,8,0.1810,0.1814,0.1764,0.1845,0.0028,8,1.0,3.0,0.0
":aten::clone, op_id = 24315",PushPop,1.4479,0.1060,8,0.1810,0.1811,0.1788,0.1820,0.0011,8,1.0,2.0,1.0
":aten::copy_, op_id = 24318",PushPop,1.4479,0.0640,8,0.1810,0.1811,0.1788,0.1820,0.0011,8,1.0,3.0,0.0
":aten::clone, op_id = 4145",PushPop,1.4476,0.1109,8,0.1810,0.1802,0.1788,0.1839,0.0020,8,1.0,2.0,1.0
":aten::copy_, op_id = 4148",PushPop,1.4476,0.0666,8,0.1810,0.1802,0.1788,0.1839,0.0020,8,1.0,3.0,0.0
":aten::clone, op_id = 24359",PushPop,1.4476,0.0962,8,0.1809,0.1812,0.1778,0.1821,0.0014,8,1.0,2.0,1.0
":aten::copy_, op_id = 24362",PushPop,1.4476,0.0587,8,0.1809,0.1812,0.1778,0.1821,0.0014,8,1.0,3.0,0.0
":aten::clone, op_id = 13156",PushPop,1.4468,0.0977,8,0.1809,0.1808,0.1777,0.1834,0.0020,8,1.0,2.0,1.0
":aten::copy_, op_id = 13159",PushPop,1.4468,0.0597,8,0.1809,0.1808,0.1777,0.1834,0.0020,8,1.0,3.0,0.0
":aten::clone, op_id = 14300",PushPop,1.4468,0.0951,8,0.1808,0.1808,0.1783,0.1830,0.0016,8,1.0,2.0,1.0
":aten::copy_, op_id = 14303",PushPop,1.4468,0.0576,8,0.1808,0.1808,0.1783,0.1830,0.0016,8,1.0,3.0,0.0
":aten::clone, op_id = 10876",PushPop,1.4468,0.1145,8,0.1808,0.1807,0.1784,0.1835,0.0022,8,1.0,2.0,1.0
":aten::copy_, op_id = 10879",PushPop,1.4468,0.0638,8,0.1808,0.1807,0.1784,0.1835,0.0022,8,1.0,3.0,0.0
":aten::clone, op_id = 3027",PushPop,1.4467,0.1145,8,0.1808,0.1810,0.1779,0.1833,0.0019,8,1.0,2.0,1.0
":aten::copy_, op_id = 3030",PushPop,1.4467,0.0681,8,0.1808,0.1810,0.1779,0.1833,0.0019,8,1.0,3.0,0.0
":aten::clone, op_id = 23267",PushPop,1.4465,0.0959,8,0.1808,0.1803,0.1790,0.1843,0.0019,8,1.0,2.0,1.0
":aten::copy_, op_id = 23270",PushPop,1.4465,0.0585,8,0.1808,0.1803,0.1790,0.1843,0.0019,8,1.0,3.0,0.0
":aten::clone, op_id = 13112",PushPop,1.4465,0.1035,8,0.1808,0.1806,0.1787,0.1834,0.0017,8,1.0,2.0,1.0
":aten::copy_, op_id = 13115",PushPop,1.4465,0.0628,8,0.1808,0.1806,0.1787,0.1834,0.0017,8,1.0,3.0,0.0
":aten::clone, op_id = 25407",PushPop,1.4461,0.1420,8,0.1808,0.1808,0.1782,0.1830,0.0015,8,1.0,2.0,1.0
":aten::copy_, op_id = 25410",PushPop,1.4461,0.0878,8,0.1808,0.1808,0.1782,0.1830,0.0015,8,1.0,3.0,0.0
":aten::copy_, op_id = 22293",PushPop,1.4458,0.1712,8,0.1807,0.1785,0.1774,0.1915,0.0049,8,1.0,1.0,0.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 22292",PushPop,1.4458,0.1833,8,0.1807,0.1785,0.1774,0.1915,0.0049,8,1.0,0.0,1.0
":aten::clone, op_id = 20961",PushPop,1.4457,0.1714,8,0.1807,0.1809,0.1787,0.1837,0.0018,8,1.0,2.0,1.0
":aten::copy_, op_id = 20964",PushPop,1.4457,0.1211,8,0.1807,0.1809,0.1787,0.1837,0.0018,8,1.0,3.0,0.0
":aten::clone, op_id = 14230",PushPop,1.4456,0.1256,8,0.1807,0.1806,0.1779,0.1835,0.0017,8,1.0,2.0,1.0
":aten::copy_, op_id = 14233",PushPop,1.4456,0.0661,8,0.1807,0.1806,0.1779,0.1835,0.0017,8,1.0,3.0,0.0
":aten::clone, op_id = 27669",PushPop,1.4453,0.1117,8,0.1807,0.1806,0.1777,0.1828,0.0015,8,1.0,2.0,1.0
":aten::copy_, op_id = 27672",PushPop,1.4453,0.0655,8,0.1807,0.1806,0.1777,0.1828,0.0015,8,1.0,3.0,0.0
":aten::clone, op_id = 4189",PushPop,1.4452,0.1304,8,0.1806,0.1798,0.1781,0.1843,0.0023,8,1.0,2.0,1.0
":aten::copy_, op_id = 4192",PushPop,1.4452,0.0680,8,0.1806,0.1798,0.1781,0.1843,0.0023,8,1.0,3.0,0.0
":aten::clone, op_id = 6448",PushPop,1.4451,0.0958,8,0.1806,0.1802,0.1791,0.1830,0.0012,8,1.0,2.0,1.0
":aten::copy_, op_id = 6451",PushPop,1.4451,0.0596,8,0.1806,0.1802,0.1791,0.1830,0.0012,8,1.0,3.0,0.0
":aten::clone, op_id = 19817",PushPop,1.4450,0.1418,8,0.1806,0.1808,0.1787,0.1821,0.0013,8,1.0,2.0,1.0
":aten::copy_, op_id = 19820",PushPop,1.4450,0.0868,8,0.1806,0.1808,0.1787,0.1821,0.0013,8,1.0,3.0,0.0
":aten::clone, op_id = 28784",PushPop,1.4446,0.1389,8,0.1806,0.1808,0.1772,0.1834,0.0018,8,1.0,2.0,1.0
":aten::copy_, op_id = 28787",PushPop,1.4446,0.0864,8,0.1806,0.1808,0.1772,0.1834,0.0018,8,1.0,3.0,0.0
":aten::clone, op_id = 26525",PushPop,1.4446,0.1496,8,0.1806,0.1806,0.1769,0.1856,0.0024,8,1.0,2.0,1.0
":aten::copy_, op_id = 26528",PushPop,1.4446,0.0931,8,0.1806,0.1806,0.1769,0.1856,0.0024,8,1.0,3.0,0.0
":aten::clone, op_id = 4215",PushPop,1.4446,0.1319,8,0.1806,0.1797,0.1781,0.1837,0.0022,8,1.0,2.0,1.0
":aten::copy_, op_id = 4218",PushPop,1.4446,0.0913,8,0.1806,0.1797,0.1781,0.1837,0.0022,8,1.0,3.0,0.0
":aten::clone, op_id = 5307",PushPop,1.4445,0.0963,8,0.1806,0.1805,0.1778,0.1840,0.0019,8,1.0,2.0,1.0
":aten::copy_, op_id = 5310",PushPop,1.4445,0.0583,8,0.1806,0.1805,0.1778,0.1840,0.0019,8,1.0,3.0,0.0
":aten::clone, op_id = 21005",PushPop,1.4444,0.1106,8,0.1805,0.1805,0.1787,0.1824,0.0014,8,1.0,2.0,1.0
":aten::copy_, op_id = 21008",PushPop,1.4444,0.0676,8,0.1805,0.1805,0.1787,0.1824,0.0014,8,1.0,3.0,0.0
":aten::clone, op_id = 27739",PushPop,1.4439,0.1315,8,0.1805,0.1804,0.1782,0.1839,0.0016,8,1.0,2.0,1.0
":aten::copy_, op_id = 27742",PushPop,1.4439,0.0633,8,0.1805,0.1804,0.1782,0.1839,0.0016,8,1.0,3.0,0.0
":aten::clone, op_id = 26595",PushPop,1.4437,0.1071,8,0.1805,0.1800,0.1776,0.1851,0.0021,8,1.0,2.0,1.0
":aten::copy_, op_id = 26598",PushPop,1.4437,0.0620,8,0.1805,0.1800,0.1776,0.1851,0.0021,8,1.0,3.0,0.0
":aten::clone, op_id = 27713",PushPop,1.4433,0.1279,8,0.1804,0.1805,0.1769,0.1840,0.0019,8,1.0,2.0,1.0
":aten::copy_, op_id = 27716",PushPop,1.4433,0.0873,8,0.1804,0.1805,0.1769,0.1840,0.0019,8,1.0,3.0,0.0
":aten::clone, op_id = 3071",PushPop,1.4433,0.1063,8,0.1804,0.1799,0.1770,0.1834,0.0023,8,1.0,2.0,1.0
":aten::copy_, op_id = 3074",PushPop,1.4433,0.0646,8,0.1804,0.1799,0.1770,0.1834,0.0023,8,1.0,3.0,0.0
":aten::clone, op_id = 24385",PushPop,1.4432,0.0979,8,0.1804,0.1806,0.1776,0.1822,0.0013,8,1.0,2.0,1.0
":aten::copy_, op_id = 24388",PushPop,1.4432,0.0603,8,0.1804,0.1806,0.1776,0.1822,0.0013,8,1.0,3.0,0.0
":aten::clone, op_id = 13182",PushPop,1.4429,0.0988,8,0.1804,0.1805,0.1786,0.1820,0.0014,8,1.0,2.0,1.0
":aten::copy_, op_id = 13185",PushPop,1.4429,0.0607,8,0.1804,0.1805,0.1786,0.1820,0.0014,8,1.0,3.0,0.0
":aten::clone, op_id = 6378",PushPop,1.4426,0.1423,8,0.1803,0.1802,0.1791,0.1819,0.0011,8,1.0,2.0,1.0
":aten::copy_, op_id = 6381",PushPop,1.4426,0.0890,8,0.1803,0.1802,0.1791,0.1819,0.0011,8,1.0,3.0,0.0
":aten::clone, op_id = 10920",PushPop,1.4425,0.0996,8,0.1803,0.1801,0.1776,0.1834,0.0024,8,1.0,2.0,1.0
":aten::copy_, op_id = 10923",PushPop,1.4425,0.0611,8,0.1803,0.1801,0.1776,0.1834,0.0024,8,1.0,3.0,0.0
":aten::clone, op_id = 16536",PushPop,1.4425,0.0975,8,0.1803,0.1799,0.1775,0.1837,0.0019,8,1.0,2.0,1.0
":aten::copy_, op_id = 16539",PushPop,1.4425,0.0594,8,0.1803,0.1799,0.1775,0.1837,0.0019,8,1.0,3.0,0.0
":aten::clone, op_id = 6404",PushPop,1.4424,0.1271,8,0.1803,0.1803,0.1785,0.1824,0.0013,8,1.0,2.0,1.0
":aten::copy_, op_id = 6407",PushPop,1.4424,0.0687,8,0.1803,0.1803,0.1785,0.1824,0.0013,8,1.0,3.0,0.0
":aten::clone, op_id = 5263",PushPop,1.4423,0.1047,8,0.1803,0.1799,0.1778,0.1836,0.0018,8,1.0,2.0,1.0
":aten::copy_, op_id = 5266",PushPop,1.4423,0.0637,8,0.1803,0.1799,0.1778,0.1836,0.0018,8,1.0,3.0,0.0
":aten::clone, op_id = 17581",PushPop,1.4423,0.1412,8,0.1803,0.1796,0.1781,0.1843,0.0019,8,1.0,2.0,1.0
":aten::copy_, op_id = 17584",PushPop,1.4423,0.0885,8,0.1803,0.1796,0.1781,0.1843,0.0019,8,1.0,3.0,0.0
":aten::clone, op_id = 26621",PushPop,1.4421,0.0994,8,0.1803,0.1800,0.1776,0.1838,0.0018,8,1.0,2.0,1.0
":aten::copy_, op_id = 26624",PushPop,1.4421,0.0605,8,0.1803,0.1800,0.1776,0.1838,0.0018,8,1.0,3.0,0.0
":aten::clone, op_id = 22149",PushPop,1.4416,0.1233,8,0.1802,0.1794,0.1780,0.1831,0.0020,8,1.0,2.0,1.0
