Range,Style,Total Proj Time (ms),Total Range Time (ms),Range Instances,Proj Avg (ms),Proj Med (ms),Proj Min (ms),Proj Max (ms),Proj StdDev (ms),Total GPU Ops,Avg GPU Ops,Avg Range Lvl,Avg Num Child
":aten::copy_, op_id = 23420",PushPop,0.6988,0.0548,8,0.0873,0.0875,0.0865,0.0879,0.0004,8,1.0,1.0,0.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 23419",PushPop,0.6988,0.0602,8,0.0873,0.0875,0.0865,0.0879,0.0004,8,1.0,0.0,1.0
":aten::copy_, op_id = 3456",PushPop,0.6987,0.0530,8,0.0873,0.0874,0.0868,0.0878,0.0004,8,1.0,1.0,0.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 3455",PushPop,0.6987,0.0582,8,0.0873,0.0874,0.0868,0.0878,0.0004,8,1.0,0.0,1.0
":aten::copy_, op_id = 11531",PushPop,0.6987,0.0588,8,0.0873,0.0835,0.0729,0.1087,0.0123,8,1.0,3.0,0.0
":aten::sum, op_id = 7777",PushPop,0.6987,0.1808,8,0.0873,0.0885,0.0806,0.0921,0.0043,16,2.0,1.0,0.0
":aten::copy_, op_id = 14013",PushPop,0.6986,0.0534,8,0.0873,0.0873,0.0867,0.0878,0.0004,8,1.0,1.0,0.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 14012",PushPop,0.6986,0.0586,8,0.0873,0.0873,0.0867,0.0878,0.0004,8,1.0,0.0,1.0
":aten::sum, op_id = 1889",PushPop,0.6986,0.2679,8,0.0873,0.0872,0.0807,0.0940,0.0051,16,2.0,1.0,0.0
":aten::copy_, op_id = 17555",PushPop,0.6986,0.0598,8,0.0873,0.0875,0.0867,0.0879,0.0004,8,1.0,1.0,0.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 17554",PushPop,0.6986,0.0665,8,0.0873,0.0875,0.0867,0.0879,0.0004,8,1.0,0.0,1.0
":aten::copy_, op_id = 16382",PushPop,0.6983,0.0550,8,0.0873,0.0873,0.0870,0.0877,0.0002,8,1.0,1.0,0.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 16381",PushPop,0.6983,0.0605,8,0.0873,0.0873,0.0870,0.0877,0.0002,8,1.0,0.0,1.0
":MulBackward0, seq = 3661, op_id = 12678",PushPop,0.6978,0.0901,8,0.0872,0.0868,0.0816,0.0955,0.0050,8,1.0,1.0,1.0
":aten::mul, op_id = 12679",PushPop,0.6978,0.0818,8,0.0872,0.0868,0.0816,0.0955,0.0050,8,1.0,2.0,0.0
":aten::copy_, op_id = 18728",PushPop,0.6976,0.0549,8,0.0872,0.0873,0.0859,0.0879,0.0007,8,1.0,1.0,0.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 18727",PushPop,0.6976,0.0619,8,0.0872,0.0873,0.0859,0.0879,0.0007,8,1.0,0.0,1.0
":MulBackward0, seq = 3667, op_id = 12657",PushPop,0.6976,0.0945,8,0.0872,0.0859,0.0816,0.0939,0.0039,8,1.0,1.0,1.0
":aten::mul, op_id = 12658",PushPop,0.6976,0.0844,8,0.0872,0.0859,0.0816,0.0939,0.0039,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: MulBackward0, op_id = 12656",PushPop,0.6976,0.1157,8,0.0872,0.0859,0.0816,0.0939,0.0039,8,1.0,0.0,1.0
":aten::copy_, op_id = 21074",PushPop,0.6974,0.0622,8,0.0872,0.0872,0.0859,0.0881,0.0006,8,1.0,1.0,0.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 21073",PushPop,0.6974,0.0694,8,0.0872,0.0872,0.0859,0.0881,0.0006,8,1.0,0.0,1.0
":aten::copy_, op_id = 19901",PushPop,0.6973,0.0553,8,0.0872,0.0873,0.0862,0.0878,0.0006,8,1.0,1.0,0.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 19900",PushPop,0.6973,0.0616,8,0.0872,0.0873,0.0862,0.0878,0.0006,8,1.0,0.0,1.0
":aten::copy_, op_id = 25766",PushPop,0.6971,0.0553,8,0.0871,0.0872,0.0866,0.0876,0.0004,8,1.0,1.0,0.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 25765",PushPop,0.6971,0.0614,8,0.0871,0.0872,0.0866,0.0876,0.0004,8,1.0,0.0,1.0
":aten::copy_, op_id = 15209",PushPop,0.6971,0.0622,8,0.0871,0.0874,0.0860,0.0879,0.0007,8,1.0,1.0,0.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 15208",PushPop,0.6971,0.0682,8,0.0871,0.0874,0.0860,0.0879,0.0007,8,1.0,0.0,1.0
":aten::copy_, op_id = 9321",PushPop,0.6970,0.0726,8,0.0871,0.0873,0.0859,0.0879,0.0007,8,1.0,1.0,0.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 9320",PushPop,0.6970,0.0796,8,0.0871,0.0873,0.0859,0.0879,0.0007,8,1.0,0.0,1.0
":aten::copy_, op_id = 26962",PushPop,0.6969,0.0578,8,0.0871,0.0873,0.0864,0.0877,0.0006,8,1.0,1.0,0.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 26961",PushPop,0.6969,0.0637,8,0.0871,0.0873,0.0864,0.0877,0.0006,8,1.0,0.0,1.0
":aten::add_, op_id = 6557",PushPop,0.6968,0.0802,8,0.0871,0.0896,0.0668,0.0988,0.0097,8,1.0,1.0,0.0
":aten::copy_, op_id = 12840",PushPop,0.6968,0.0575,8,0.0871,0.0870,0.0868,0.0876,0.0003,8,1.0,1.0,0.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 12839",PushPop,0.6968,0.0633,8,0.0871,0.0870,0.0868,0.0876,0.0003,8,1.0,0.0,1.0
":MulBackward0, seq = 3187, op_id = 6792",PushPop,0.6968,0.0898,8,0.0871,0.0883,0.0802,0.0916,0.0042,8,1.0,1.0,1.0
":aten::mul, op_id = 6793",PushPop,0.6968,0.0811,8,0.0871,0.0883,0.0802,0.0916,0.0042,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: MulBackward0, op_id = 6791",PushPop,0.6968,0.1090,8,0.0871,0.0883,0.0802,0.0916,0.0042,8,1.0,0.0,1.0
":SplitWithSizesBackward0, seq = 3078, op_id = 5685",PushPop,0.6965,0.1660,8,0.0871,0.0863,0.0770,0.0967,0.0071,8,1.0,1.0,1.0
":aten::cat, op_id = 5686",PushPop,0.6965,0.1502,8,0.0871,0.0863,0.0770,0.0967,0.0071,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: SplitWithSizesBackward0, op_id = 5684",PushPop,0.6965,0.2064,8,0.0871,0.0863,0.0770,0.0967,0.0071,8,1.0,0.0,1.0
":aten::copy_, op_id = 10494",PushPop,0.6965,0.1646,8,0.0871,0.0873,0.0862,0.0878,0.0007,8,1.0,1.0,0.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 10493",PushPop,0.6965,0.1710,8,0.0871,0.0873,0.0862,0.0878,0.0007,8,1.0,0.0,1.0
":aten::copy_, op_id = 6975",PushPop,0.6965,0.0561,8,0.0871,0.0871,0.0865,0.0876,0.0004,8,1.0,1.0,0.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 6974",PushPop,0.6965,0.0622,8,0.0871,0.0871,0.0865,0.0876,0.0004,8,1.0,0.0,1.0
":aten::add_, op_id = 20677",PushPop,0.6963,0.0874,8,0.0870,0.0901,0.0597,0.0985,0.0116,8,1.0,1.0,0.0
":MulBackward0, seq = 3763, op_id = 13830",PushPop,0.6963,0.0899,8,0.0870,0.0854,0.0807,0.0983,0.0057,8,1.0,1.0,1.0
":aten::mul, op_id = 13831",PushPop,0.6963,0.0804,8,0.0870,0.0854,0.0807,0.0983,0.0057,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: MulBackward0, op_id = 13829",PushPop,0.6963,0.1098,8,0.0870,0.0854,0.0807,0.0983,0.0057,8,1.0,0.0,1.0
":aten::copy_, op_id = 11667",PushPop,0.6956,0.0524,8,0.0869,0.0870,0.0858,0.0875,0.0006,8,1.0,1.0,0.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 11666",PushPop,0.6956,0.0588,8,0.0869,0.0870,0.0858,0.0875,0.0006,8,1.0,0.0,1.0
":aten::copy_, op_id = 19765",PushPop,0.6955,0.0570,8,0.0869,0.0844,0.0716,0.1029,0.0129,8,1.0,3.0,0.0
":MulBackward0, seq = 3666, op_id = 12660",PushPop,0.6954,0.0865,8,0.0869,0.0875,0.0779,0.0981,0.0060,8,1.0,1.0,1.0
":aten::mul, op_id = 12661",PushPop,0.6954,0.0784,8,0.0869,0.0875,0.0779,0.0981,0.0060,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: MulBackward0, op_id = 12659",PushPop,0.6954,0.1103,8,0.0869,0.0875,0.0779,0.0981,0.0060,8,1.0,0.0,1.0
":aten::copy_, op_id = 1087",PushPop,0.6953,0.0633,8,0.0869,0.0870,0.0859,0.0874,0.0005,8,1.0,1.0,0.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 1086",PushPop,0.6953,0.0689,8,0.0869,0.0870,0.0859,0.0874,0.0005,8,1.0,0.0,1.0
":aten::copy_, op_id = 28135",PushPop,0.6952,0.0546,8,0.0869,0.0869,0.0865,0.0874,0.0003,8,1.0,1.0,0.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 28134",PushPop,0.6952,0.0603,8,0.0869,0.0869,0.0865,0.0874,0.0003,8,1.0,0.0,1.0
":SplitWithSizesBackward0, seq = 3750, op_id = 13896",PushPop,0.6952,0.1661,8,0.0869,0.0864,0.0765,0.1009,0.0084,8,1.0,1.0,1.0
":aten::cat, op_id = 13897",PushPop,0.6952,0.1505,8,0.0869,0.0864,0.0765,0.1009,0.0084,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: SplitWithSizesBackward0, op_id = 13895",PushPop,0.6952,0.2040,8,0.0869,0.0864,0.0765,0.1009,0.0084,8,1.0,0.0,1.0
":aten::add_, op_id = 3038",PushPop,0.6950,0.0845,8,0.0869,0.0885,0.0674,0.0996,0.0127,8,1.0,1.0,0.0
":aten::copy_, op_id = 29308",PushPop,0.6948,0.0521,8,0.0869,0.0869,0.0861,0.0876,0.0004,8,1.0,1.0,0.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 29307",PushPop,0.6948,0.0581,8,0.0869,0.0869,0.0861,0.0876,0.0004,8,1.0,0.0,1.0
":aten::copy_, op_id = 2260",PushPop,0.6948,0.0536,8,0.0869,0.0870,0.0860,0.0872,0.0004,8,1.0,1.0,0.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 2259",PushPop,0.6948,0.0590,8,0.0869,0.0870,0.0860,0.0872,0.0004,8,1.0,0.0,1.0
":aten::copy_, op_id = 24593",PushPop,0.6948,0.0562,8,0.0868,0.0872,0.0858,0.0875,0.0006,8,1.0,1.0,0.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 24592",PushPop,0.6948,0.0629,8,0.0868,0.0872,0.0858,0.0875,0.0006,8,1.0,0.0,1.0
":aten::copy_, op_id = 5802",PushPop,0.6947,0.0572,8,0.0868,0.0868,0.0857,0.0876,0.0006,8,1.0,1.0,0.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 5801",PushPop,0.6947,0.0628,8,0.0868,0.0868,0.0857,0.0876,0.0006,8,1.0,0.0,1.0
":MulBackward0, seq = 4627, op_id = 24410",PushPop,0.6944,0.0901,8,0.0868,0.0860,0.0779,0.0995,0.0074,8,1.0,1.0,1.0
":aten::mul, op_id = 24411",PushPop,0.6944,0.0808,8,0.0868,0.0860,0.0779,0.0995,0.0074,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: MulBackward0, op_id = 24409",PushPop,0.6944,0.1096,8,0.0868,0.0860,0.0779,0.0995,0.0074,8,1.0,0.0,1.0
":MulBackward0, seq = 3858, op_id = 15029",PushPop,0.6935,0.0871,8,0.0867,0.0864,0.0817,0.0931,0.0038,8,1.0,1.0,1.0
":aten::mul, op_id = 15030",PushPop,0.6935,0.0791,8,0.0867,0.0864,0.0817,0.0931,0.0038,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: MulBackward0, op_id = 15028",PushPop,0.6935,0.1112,8,0.0867,0.0864,0.0817,0.0931,0.0038,8,1.0,0.0,1.0
":MulBackward0, seq = 3090, op_id = 5622",PushPop,0.6932,0.1009,8,0.0866,0.0878,0.0803,0.0911,0.0038,8,1.0,1.0,1.0
":aten::mul, op_id = 5623",PushPop,0.6932,0.0931,8,0.0866,0.0878,0.0803,0.0911,0.0038,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: MulBackward0, op_id = 5621",PushPop,0.6932,0.1248,8,0.0866,0.0878,0.0803,0.0911,0.0038,8,1.0,0.0,1.0
":MulBackward0, seq = 4332, op_id = 20916",PushPop,0.6930,0.0888,8,0.0866,0.0905,0.0727,0.0944,0.0083,8,1.0,1.0,1.0
":aten::mul, op_id = 20917",PushPop,0.6930,0.0808,8,0.0866,0.0905,0.0727,0.0944,0.0083,8,1.0,2.0,0.0
":aten::sum, op_id = 6604",PushPop,0.6929,0.1788,8,0.0866,0.0867,0.0816,0.0915,0.0030,16,2.0,1.0,0.0
":MulBackward0, seq = 3186, op_id = 6795",PushPop,0.6925,0.0794,8,0.0866,0.0873,0.0815,0.0911,0.0039,8,1.0,1.0,1.0
":aten::mul, op_id = 6796",PushPop,0.6925,0.0715,8,0.0866,0.0873,0.0815,0.0911,0.0039,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: MulBackward0, op_id = 6794",PushPop,0.6925,0.1020,8,0.0866,0.0873,0.0815,0.0911,0.0039,8,1.0,0.0,1.0
":SplitWithSizesBackward0, seq = 3942, op_id = 16265",PushPop,0.6923,0.1657,8,0.0865,0.0888,0.0687,0.0954,0.0093,8,1.0,1.0,1.0
":aten::cat, op_id = 16266",PushPop,0.6923,0.1511,8,0.0865,0.0888,0.0687,0.0954,0.0093,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: SplitWithSizesBackward0, op_id = 16264",PushPop,0.6923,0.2013,8,0.0865,0.0888,0.0687,0.0954,0.0093,8,1.0,0.0,1.0
":aten::copy_, op_id = 8148",PushPop,0.6921,0.0571,8,0.0865,0.0866,0.0857,0.0872,0.0006,8,1.0,1.0,0.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 8147",PushPop,0.6921,0.0625,8,0.0865,0.0866,0.0857,0.0872,0.0006,8,1.0,0.0,1.0
":aten::add_, op_id = 12443",PushPop,0.6920,0.0691,8,0.0865,0.0932,0.0593,0.1087,0.0175,8,1.0,1.0,0.0
":MulBackward0, seq = 3180, op_id = 6817",PushPop,0.6918,0.0775,8,0.0865,0.0861,0.0805,0.0913,0.0039,8,1.0,1.0,1.0
":aten::mul, op_id = 6818",PushPop,0.6918,0.0706,8,0.0865,0.0861,0.0805,0.0913,0.0039,8,1.0,2.0,0.0
":aten::copy_, op_id = 10358",PushPop,0.6916,0.0798,8,0.0865,0.0822,0.0718,0.1050,0.0126,8,1.0,3.0,0.0
":SplitWithSizesBackward0, seq = 3558, op_id = 11550",PushPop,0.6899,0.1558,8,0.0862,0.0880,0.0675,0.1014,0.0103,8,1.0,1.0,1.0
":aten::cat, op_id = 11551",PushPop,0.6899,0.1413,8,0.0862,0.0880,0.0675,0.1014,0.0103,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: SplitWithSizesBackward0, op_id = 11549",PushPop,0.6899,0.1910,8,0.0862,0.0880,0.0675,0.1014,0.0103,8,1.0,0.0,1.0
":MulBackward0, seq = 2988, op_id = 4471",PushPop,0.6897,0.0824,8,0.0862,0.0870,0.0797,0.0892,0.0031,8,1.0,1.0,1.0
":aten::mul, op_id = 4472",PushPop,0.6897,0.0741,8,0.0862,0.0870,0.0797,0.0892,0.0031,8,1.0,2.0,0.0
":MulBackward0, seq = 3660, op_id = 12682",PushPop,0.6896,0.1104,8,0.0862,0.0864,0.0836,0.0877,0.0012,8,1.0,1.0,1.0
":aten::mul, op_id = 12683",PushPop,0.6896,0.1024,8,0.0862,0.0864,0.0836,0.0877,0.0012,8,1.0,2.0,0.0
":MulBackward0, seq = 2995, op_id = 4446",PushPop,0.6891,0.0935,8,0.0861,0.0876,0.0808,0.0905,0.0038,8,1.0,1.0,1.0
":aten::mul, op_id = 4447",PushPop,0.6891,0.0836,8,0.0861,0.0876,0.0808,0.0905,0.0038,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: MulBackward0, op_id = 4445",PushPop,0.6891,0.1143,8,0.0861,0.0876,0.0808,0.0905,0.0038,8,1.0,0.0,1.0
":MulBackward0, seq = 3757, op_id = 13851",PushPop,0.6890,0.0862,8,0.0861,0.0860,0.0841,0.0889,0.0018,8,1.0,1.0,1.0
":aten::mul, op_id = 13852",PushPop,0.6890,0.0785,8,0.0861,0.0860,0.0841,0.0889,0.0018,8,1.0,2.0,0.0
":MulBackward0, seq = 3283, op_id = 7965",PushPop,0.6884,0.1097,8,0.0861,0.0869,0.0767,0.0911,0.0046,8,1.0,1.0,1.0
":aten::mul, op_id = 7966",PushPop,0.6884,0.0851,8,0.0861,0.0869,0.0767,0.0911,0.0046,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: MulBackward0, op_id = 7964",PushPop,0.6884,0.1289,8,0.0861,0.0869,0.0767,0.0911,0.0046,8,1.0,0.0,1.0
":MulBackward0, seq = 2803, op_id = 2077",PushPop,0.6877,0.0885,8,0.0860,0.0854,0.0804,0.0942,0.0040,8,1.0,1.0,1.0
":aten::mul, op_id = 2078",PushPop,0.6877,0.0792,8,0.0860,0.0854,0.0804,0.0942,0.0040,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: MulBackward0, op_id = 2076",PushPop,0.6877,0.1075,8,0.0860,0.0854,0.0804,0.0942,0.0040,8,1.0,0.0,1.0
":MulBackward0, seq = 3756, op_id = 13855",PushPop,0.6872,0.0809,8,0.0859,0.0847,0.0771,0.0959,0.0055,8,1.0,1.0,1.0
":aten::mul, op_id = 13856",PushPop,0.6872,0.0734,8,0.0859,0.0847,0.0771,0.0959,0.0055,8,1.0,2.0,0.0
":aten::add_, op_id = 18593",PushPop,0.6867,0.0553,8,0.0858,0.0832,0.0722,0.1053,0.0136,8,1.0,1.0,0.0
":MulBackward0, seq = 2899, op_id = 3273",PushPop,0.6866,0.0945,8,0.0858,0.0860,0.0787,0.0913,0.0046,8,1.0,1.0,1.0
":aten::mul, op_id = 3274",PushPop,0.6866,0.0840,8,0.0858,0.0860,0.0787,0.0913,0.0046,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: MulBackward0, op_id = 3272",PushPop,0.6866,0.1148,8,0.0858,0.0860,0.0787,0.0913,0.0046,8,1.0,0.0,1.0
":aten::sum, op_id = 28937",PushPop,0.6859,0.1785,8,0.0857,0.0903,0.0588,0.0936,0.0115,16,2.0,1.0,0.0
":MulBackward0, seq = 3181, op_id = 6813",PushPop,0.6858,0.0977,8,0.0857,0.0859,0.0815,0.0919,0.0032,8,1.0,1.0,1.0
":aten::mul, op_id = 6814",PushPop,0.6858,0.0887,8,0.0857,0.0859,0.0815,0.0919,0.0032,8,1.0,2.0,0.0
":MulBackward0, seq = 3762, op_id = 13833",PushPop,0.6852,0.0972,8,0.0856,0.0841,0.0816,0.0927,0.0043,8,1.0,1.0,1.0
":aten::mul, op_id = 13834",PushPop,0.6852,0.0896,8,0.0856,0.0841,0.0816,0.0927,0.0043,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: MulBackward0, op_id = 13832",PushPop,0.6852,0.1214,8,0.0856,0.0841,0.0816,0.0927,0.0043,8,1.0,0.0,1.0
":MulBackward0, seq = 4429, op_id = 22085",PushPop,0.6851,0.0857,8,0.0856,0.0845,0.0764,0.0992,0.0079,8,1.0,1.0,1.0
":aten::mul, op_id = 22086",PushPop,0.6851,0.0777,8,0.0856,0.0845,0.0764,0.0992,0.0079,8,1.0,2.0,0.0
":MulBackward0, seq = 2797, op_id = 2098",PushPop,0.6846,0.0813,8,0.0856,0.0849,0.0811,0.0911,0.0031,8,1.0,1.0,1.0
":aten::mul, op_id = 2099",PushPop,0.6846,0.0742,8,0.0856,0.0849,0.0811,0.0911,0.0031,8,1.0,2.0,0.0
":MulBackward0, seq = 2802, op_id = 2080",PushPop,0.6845,0.0983,8,0.0856,0.0845,0.0816,0.0935,0.0036,8,1.0,1.0,1.0
":aten::mul, op_id = 2081",PushPop,0.6845,0.0913,8,0.0856,0.0845,0.0816,0.0935,0.0036,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: MulBackward0, op_id = 2079",PushPop,0.6845,0.1205,8,0.0856,0.0845,0.0816,0.0935,0.0036,8,1.0,0.0,1.0
":MulBackward0, seq = 4428, op_id = 22089",PushPop,0.6836,0.1155,8,0.0855,0.0869,0.0799,0.0893,0.0035,8,1.0,1.0,1.0
":aten::mul, op_id = 22090",PushPop,0.6836,0.0874,8,0.0855,0.0869,0.0799,0.0893,0.0035,8,1.0,2.0,0.0
":MulBackward0, seq = 3084, op_id = 5644",PushPop,0.6836,0.0891,8,0.0854,0.0857,0.0780,0.0895,0.0040,8,1.0,1.0,1.0
":aten::mul, op_id = 5645",PushPop,0.6836,0.0801,8,0.0854,0.0857,0.0780,0.0895,0.0040,8,1.0,2.0,0.0
":aten::add_, op_id = 26892",PushPop,0.6827,0.0690,8,0.0853,0.0884,0.0674,0.0915,0.0078,8,1.0,1.0,0.0
":MulBackward0, seq = 2898, op_id = 3276",PushPop,0.6821,0.0872,8,0.0853,0.0852,0.0804,0.0906,0.0031,8,1.0,1.0,1.0
":aten::mul, op_id = 3277",PushPop,0.6821,0.0786,8,0.0853,0.0852,0.0804,0.0906,0.0031,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: MulBackward0, op_id = 3275",PushPop,0.6821,0.1102,8,0.0853,0.0852,0.0804,0.0906,0.0031,8,1.0,0.0,1.0
":MulBackward0, seq = 2989, op_id = 4467",PushPop,0.6815,0.0879,8,0.0852,0.0855,0.0816,0.0883,0.0025,8,1.0,1.0,1.0
":aten::mul, op_id = 4468",PushPop,0.6815,0.0801,8,0.0852,0.0855,0.0816,0.0883,0.0025,8,1.0,2.0,0.0
":MulBackward0, seq = 4339, op_id = 20891",PushPop,0.6813,0.1017,8,0.0852,0.0874,0.0738,0.0917,0.0066,8,1.0,1.0,1.0
":aten::mul, op_id = 20892",PushPop,0.6813,0.0904,8,0.0852,0.0874,0.0738,0.0917,0.0066,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: MulBackward0, op_id = 20890",PushPop,0.6813,0.1238,8,0.0852,0.0874,0.0738,0.0917,0.0066,8,1.0,0.0,1.0
":aten::add_, op_id = 11597",PushPop,0.6810,0.0716,8,0.0851,0.0840,0.0695,0.1006,0.0110,8,1.0,1.0,0.0
":MulBackward0, seq = 3373, op_id = 9159",PushPop,0.6809,0.1046,8,0.0851,0.0854,0.0755,0.0917,0.0049,8,1.0,1.0,1.0
":aten::mul, op_id = 9160",PushPop,0.6809,0.0953,8,0.0851,0.0854,0.0755,0.0917,0.0049,8,1.0,2.0,0.0
":MulBackward0, seq = 3282, op_id = 7968",PushPop,0.6809,0.0816,8,0.0851,0.0861,0.0776,0.0886,0.0034,8,1.0,1.0,1.0
":aten::mul, op_id = 7969",PushPop,0.6809,0.0740,8,0.0851,0.0861,0.0776,0.0886,0.0034,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: MulBackward0, op_id = 7967",PushPop,0.6809,0.1030,8,0.0851,0.0861,0.0776,0.0886,0.0034,8,1.0,0.0,1.0
":aten::copy_, op_id = 11480",PushPop,0.6805,0.0617,8,0.0851,0.0853,0.0702,0.0993,0.0118,8,1.0,2.0,0.0
":MulBackward0, seq = 3085, op_id = 5640",PushPop,0.6803,0.0872,8,0.0850,0.0842,0.0805,0.0948,0.0046,8,1.0,1.0,1.0
":MulBackward0, seq = 4333, op_id = 20912",PushPop,0.6803,0.1107,8,0.0850,0.0858,0.0743,0.0943,0.0061,8,1.0,1.0,1.0
":aten::mul, op_id = 20913",PushPop,0.6803,0.1021,8,0.0850,0.0858,0.0743,0.0943,0.0061,8,1.0,2.0,0.0
":aten::mul, op_id = 5641",PushPop,0.6803,0.0787,8,0.0850,0.0842,0.0805,0.0948,0.0046,8,1.0,2.0,0.0
":MulBackward0, seq = 3276, op_id = 7990",PushPop,0.6800,0.0839,8,0.0850,0.0862,0.0736,0.0954,0.0064,8,1.0,1.0,1.0
":aten::mul, op_id = 7991",PushPop,0.6800,0.0755,8,0.0850,0.0862,0.0736,0.0954,0.0064,8,1.0,2.0,0.0
":MulBackward0, seq = 4909, op_id = 27973",PushPop,0.6794,0.1024,8,0.0849,0.0884,0.0649,0.0956,0.0092,8,1.0,1.0,1.0
":aten::mul, op_id = 27974",PushPop,0.6794,0.0942,8,0.0849,0.0884,0.0649,0.0956,0.0092,8,1.0,2.0,0.0
":MulBackward0, seq = 4908, op_id = 27977",PushPop,0.6792,0.0827,8,0.0849,0.0862,0.0654,0.0935,0.0085,8,1.0,1.0,1.0
":aten::mul, op_id = 27978",PushPop,0.6792,0.0748,8,0.0849,0.0862,0.0654,0.0935,0.0085,8,1.0,2.0,0.0
":aten::add_, op_id = 16247",PushPop,0.6789,0.0530,8,0.0849,0.0881,0.0641,0.0930,0.0095,8,1.0,1.0,0.0
":MulBackward0, seq = 4525, op_id = 23258",PushPop,0.6785,0.0894,8,0.0848,0.0870,0.0707,0.0932,0.0083,8,1.0,1.0,1.0
":aten::mul, op_id = 23259",PushPop,0.6785,0.0827,8,0.0848,0.0870,0.0707,0.0932,0.0083,8,1.0,2.0,0.0
":aten::add_, op_id = 8078",PushPop,0.6774,0.0862,8,0.0847,0.0879,0.0718,0.0910,0.0078,8,1.0,1.0,0.0
":MulBackward0, seq = 4338, op_id = 20894",PushPop,0.6765,0.0918,8,0.0846,0.0853,0.0747,0.0906,0.0063,8,1.0,1.0,1.0
":aten::mul, op_id = 20895",PushPop,0.6765,0.0827,8,0.0846,0.0853,0.0747,0.0906,0.0063,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: MulBackward0, op_id = 20893",PushPop,0.6765,0.1179,8,0.0846,0.0853,0.0747,0.0906,0.0063,8,1.0,0.0,1.0
":aten::sum, op_id = 19803",PushPop,0.6761,0.1725,8,0.0845,0.0859,0.0666,0.1008,0.0129,16,2.0,1.0,0.0
":aten::add_, op_id = 1863",PushPop,0.6756,0.0617,8,0.0845,0.0880,0.0592,0.1087,0.0169,8,1.0,1.0,0.0
":MulBackward0, seq = 4524, op_id = 23262",PushPop,0.6750,0.0827,8,0.0844,0.0869,0.0704,0.0890,0.0062,8,1.0,1.0,1.0
":aten::mul, op_id = 23263",PushPop,0.6750,0.0754,8,0.0844,0.0869,0.0704,0.0890,0.0062,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: torch::autograd::CopySlices, op_id = 10220",PushPop,0.6749,0.7356,8,0.0844,0.0756,0.0633,0.1187,0.0228,32,4.0,0.0,1.0
":torch::autograd::CopySlices, seq = 3494, op_id = 10221",PushPop,0.6749,0.6841,8,0.0844,0.0756,0.0633,0.1187,0.0228,32,4.0,1.0,4.0
":MulBackward0, seq = 3379, op_id = 9138",PushPop,0.6748,0.0955,8,0.0844,0.0837,0.0740,0.0970,0.0063,8,1.0,1.0,1.0
":aten::mul, op_id = 9139",PushPop,0.6748,0.0855,8,0.0844,0.0837,0.0740,0.0970,0.0063,8,1.0,2.0,0.0
